2017-04-29 16:07:48 #3919 passed:    master [io grant] Document IO::Path.cleanup
2017-04-29 04:41:49 #3918 passed:    master Add section on Pod rendering to Text (#1293)
2017-04-29 03:18:34 #3917 passed:    master (PR #1293) typo head => head2
2017-04-26 22:03:07 #3916 passed:    master Fix mispelling of sub-signatures & broken link
2017-04-25 17:10:24 #3915 errored:   master Use modern META filename
2017-04-24 10:32:02 #3914 passed:    master Merge pull request #1289 from treyharris/exec-fix
2017-04-24 09:52:14 #3913 errored:   master (PR #1289) 5to6-perlfunc: Fix typo
2017-04-24 10:04:57 #3912 passed:    master 5to6: Add caution about `exec` workarounds (#1288)
2017-04-24 09:30:21 #3911 errored:   master (PR #1288) 5to6: Add caution about `exec` workarounds
2017-04-22 02:44:31 #3910 passed:    master Make `make xtest` pass
2017-04-22 01:44:17 #3909 passed:    master Fix spelling xtest
2017-04-22 01:13:37 #3908 errored:   master Reword
2017-04-22 01:01:16 #3907 passed:    master Fix typo in xtest filename
2017-04-22 00:56:31 #3906 errored:   master Fix for space-after-comma xtest
2017-04-22 00:45:26 #3905 passed:    master Fix white-space and nbsp xtests
2017-04-21 15:35:58 #3904 errored:   master Mention interaction between indir...
2017-04-21 14:25:05 #3903 passed:    master Use SPDX identifier in license field of META.info
2017-04-21 07:36:51 #3902 passed:    master Add fast_finish to .travis.yml
2017-04-21 07:32:38 #3901 passed:    master Add updated information on putting license in META6.json
2017-04-19 18:59:30 #3900 errored:   master [io grant] Fix typegraph
2017-04-19 14:57:01 #3899 passed:    master Add advice to reword .unique :with using :as when possible
2017-04-19 14:47:12 #3898 passed:    master Document Any.unique
2017-04-18 18:23:16 #3897 passed:    master Add note that ｢｣ cannot be swapped to Q// in regexes
2017-04-18 18:11:13 #3896 passed:    master Add missing Q adverbs to table
2017-04-18 13:18:02 #3895 passed:    master Toss empty `handles` entry from glossary
2017-04-17 22:09:27 #3894 passed:    master Rewrite $REVERSE_SOLIDUS to %2F
2017-04-17 16:59:51 #3893 passed:    master [io grant] Document IO::Path.sibling
2017-04-17 15:42:55 #3892 passed:    master [io grant] Toss IO::Path.child-secure
2017-04-17 14:57:00 #3891 passed:    master Reword example
2017-04-17 14:50:58 #3890 passed:    master Simplify example
2017-04-17 14:43:15 #3889 passed:    master Fix incorrect example; briandfoy++
2017-04-17 13:20:23 #3888 passed:    master Replace URL's with backslashes in them with their html entities
2017-04-17 12:55:05 #3887 passed:    master (PR #1282) Capitalize the Exception method
2017-04-17 12:43:30 #3886 passed:    master Make sure to escape backslash's in .js search files
2017-04-17 03:27:10 #3885 errored:   master Fix typo; BenGoldberg++
2017-04-17 02:59:54 #3884 passed:    master [io grant] Start sketching out Definitive IO Guide™
2017-04-17 02:40:46 #3883 passed:    master Make sure to replace forwardslash on unix systems filenames
2017-04-17 02:26:49 #3882 passed:    master Make sure we only correct `::` into $COLON$COLON on MSWin
2017-04-17 02:36:45 #3881 errored:   master Get rid of $COLONs in URLs; samcv++
2017-04-17 00:36:27 #3880 passed:    master [io grant] Amend IO::Path.resolve: :completely
2017-04-17 00:20:48 #3879 passed:    master [io grant] Rename IO::Path.concat-with to .add
2017-04-17 00:16:54 #3878 passed:    master [io grant] Document IO::Path.child-secure
2017-04-16 10:23:39 #3877 passed:    master add some Python-related indexes
2017-04-16 10:09:41 #3876 passed:    master more information on closing filehandles #1258
2017-04-16 10:07:29 #3875 errored:   master bunch of Perl 5 cross links
2017-04-16 09:28:19 #3874 passed:    master link to exceptions #1260
2017-04-16 08:48:39 #3873 errored:   master link to EVAL #1260
2017-04-16 08:45:22 #3872 errored:   master Make it easier to find information about Selective Importing #1270
2017-04-16 08:40:25 #3871 errored:   master Fix incorrect link
2017-04-16 08:35:31 #3870 errored:   master link to correct anchor
2017-04-16 08:30:32 #3869 errored:   master [io grant] Document IO::Handle.lock/.unlock
2017-04-16 08:08:26 #3868 errored:   master link from 'time' to 'now' to make it easier to find
2017-04-16 03:55:42 #3867 passed:    master [io grant] Document `role IO`'s new purpose
2017-04-15 21:13:31 #3866 passed:    master Fix octal literals
2017-04-15 04:34:16 #3865 passed:    master [io grant] Document IO::Handle.Str
2017-04-15 03:59:03 #3864 passed:    master [io grant] Document IO::Handle/IO::Pipe.IO
2017-04-15 03:56:39 #3863 passed:    master [io grant] Document IO::Pipe.path
2017-04-15 03:22:28 #3862 passed:    master [io grant] Expand IO::Handle/IO::Pipe.path docs
2017-04-15 03:30:59 #3861 passed:    master [io grant] Change return value for `mkdir`
2017-04-15 01:20:14 #3860 errored:   master [io grant] Explicitly spell out caveats of IO::Path.Str
2017-04-15 00:20:26 #3859 errored:   master [io grant] Straighten up mkdir docs
2017-04-14 23:51:16 #3858 passed:    master For the love of copy-paste is the root of all evil
2017-04-14 23:46:13 #3857 passed:    master [io grant] Straighten up copy, move, rename
2017-04-14 22:05:14 #3856 errored:   master [io grant] Fix docs for symlink/link routines
2017-04-13 14:08:44 #3855 passed:    master Document the infix method call operators (#1273)
2017-04-13 13:55:24 #3854 passed:    master doc/Type: correct List definition (#1281)
2017-04-13 12:57:56 #3853 passed:    master (PR #1281) doc/Type: correct List definition
2017-04-13 02:36:02 #3852 passed:    master [io grant] Use idiomatic Perl 6 in example
2017-04-13 02:24:48 #3851 passed:    master [io grant] List utf-* alias examples too since they're common
2017-04-13 02:11:37 #3850 passed:    master [io grant] List Rakudo-supported encodings in open()
2017-04-13 01:59:45 #3849 passed:    master [io grant] Improve docs for IO::Path.slurp
2017-04-12 21:17:54 #3848 passed:    master [io grant] Document IO::Handle.slurp
2017-04-12 02:08:16 #3847 passed:    master [io grant] Document new behaviour of IO::Handle.Supply
2017-04-12 00:55:00 #3846 passed:    master [io grant] Avoid potential confusion with use of word "object"
2017-04-11 02:06:45 #3845 passed:    master [io grant] Straighten up file test docs
2017-04-10 19:17:30 #3844 passed:    master [io grant] Document :completely arg to IO::Path.resolve
2017-04-10 18:20:50 #3843 passed:    master Fix up example
2017-04-10 18:17:38 #3842 passed:    master [io grant] Improve chmod docs
2017-04-10 17:31:10 #3841 passed:    master [io grant] Document IO::Spec::* don't do any validation
2017-04-10 16:42:14 #3840 passed:    master [io grant] Document IO::Path.chdir
2017-04-10 16:30:16 #3839 passed:    master Fix broken URL
2017-04-10 16:20:14 #3838 passed:    master [io grant] Remove DateTime tutorial from IO::Path docs
2017-04-10 16:03:02 #3837 passed:    master [io grant] Move IO::Path.path to attributes
2017-04-10 15:55:57 #3836 passed:    master [io grant] Reword/expand IO::Path intro prose
2017-04-09 20:00:28 #3835 passed:    master [io grant] Document IO::Spec::*.catpath
2017-04-09 20:02:22 #3834 passed:    master Remove IO::Spec::Cygwin.catfile
2017-04-09 19:32:23 #3833 passed:    master [io grant] Document IO::Spec::*.catdir and .catfile
2017-04-09 19:10:02 #3832 passed:    master [io grant] Document IO::Spec::*.canonpath
2017-04-09 17:17:48 #3831 passed:    master [io grant] Document IO::Spec::Win32.basename
2017-04-09 17:03:42 #3830 passed:    master Fix typo
2017-04-09 16:52:01 #3829 passed:    master [io grant] Document IO::Spec::Unix.basename
2017-04-09 16:42:26 #3828 passed:    master [io grant] Fix up IO::Path.basename
2017-04-09 16:37:21 #3827 passed:    master [io grant] Document IO::Path::* subclasses
2017-04-09 16:06:07 #3826 passed:    master Fix typo
2017-04-09 15:52:31 #3825 errored:   master [io grant] Document IO::Path's $.SPEC and $.CWD
2017-04-09 15:47:45 #3824 passed:    master [io grant] Remove unrelated related classes
2017-04-09 15:10:55 #3823 passed:    master [io grant] Dissuade readers from using IO::Spec*
2017-04-09 01:42:52 #3822 passed:    master (PR #1273) Document the infix method call operators
2017-04-08 20:58:16 #3821 errored:   master [io grant] Document IO::Special.what
2017-04-08 20:36:51 #3820 errored:   master [io grant] Minor formatting improvements in IO::Special
2017-04-08 20:00:53 #3819 errored:   master [io grant] Fix up type graph
2017-04-08 19:49:32 #3818 errored:   master [io grant] Expand/fix up IO::Path.accessed
2017-04-08 19:14:02 #3817 errored:   master [io grant] Document IO::Path.ACCEPTS
2017-04-08 18:53:40 #3816 passed:    master [io grant] Kill IO::Path.abspath
2017-04-08 18:07:28 #3815 passed:    master [io grant] Document IO::Spec*.abs2rel
2017-04-08 18:02:41 #3814 passed:    master [io grant] Toss all of the TODO methods in IO::Spec*
2017-04-08 17:16:24 #3813 passed:    master [io grant] Document IO::Path.concat-with
2017-04-08 17:18:21 #3812 passed:    master Remove trailing whitespace
2017-04-06 22:13:41 #3811 passed:    master Fix accidental use of working-name method in example
2017-04-06 21:47:35 #3810 passed:    master Add missing invocant markers in sig
2017-04-06 21:25:06 #3809 passed:    master Merge pull request #1267 from perl6/nom
2017-04-06 20:47:33 #3808 errored:   master (PR #1267) Fix formatting
2017-04-06 20:42:44 #3807 errored:   nom Fix formatting
2017-04-06 20:22:17 #3806 passed:    nom Reformat spacing in code example
2017-04-06 20:37:16 #3805 passed:    master Reformat spacing in code example
2017-04-06 20:12:27 #3804 passed:    master [io grant] Document new IO::Path.extension
2017-04-06 00:10:08 #3803 passed:    master Explain the option more clearly
2017-04-05 21:09:52 #3802 passed:    master Fix broken test
2017-04-05 20:30:27 #3801 failed:    master Reword test to work in earlier rakudos
2017-04-05 20:32:36 #3800 errored:   master Improve docs for plan :skip-all, bail-out, and skip-rest
2017-04-05 20:17:25 #3799 errored:   master Typo slurp -> spurt
2017-04-05 18:36:44 #3798 passed:    master Document `skip-all` option for Test::plan()
2017-04-05 03:09:58 #3797 passed:    master [io grant] Write docs for all spurt routines
2017-04-04 18:22:04 #3796 passed:    master Make wrong code being wrong more obvious
2017-04-04 18:12:47 #3795 passed:    master [io grant] Point out my $*CWD = chdir … is an error
2017-04-03 18:50:19 #3794 passed:    master [io grant] Include type names in links to methods
2017-04-03 18:23:52 #3793 errored:   master [io grant] Fix desc of IO::Path.Str
2017-04-03 18:13:49 #3792 passed:    master [io grant] Clarify value of IO::Path.path
2017-04-03 17:34:27 #3791 passed:    master [io grant] Improve suggestion for Perl 5's opendir
2017-04-03 17:08:45 #3790 passed:    master [io grant] Document &indir
2017-04-03 08:35:05 #3789 passed:    master Fix typo
2017-04-03 08:21:09 #3788 passed:    master Fix typo
2017-04-03 08:05:45 #3787 passed:    master [io grant] Fix URL to &*chdir
2017-04-03 08:06:09 #3786 passed:    master [io grant] Reword "defined as" for &*chdir
2017-04-03 07:14:47 #3785 passed:    master [io grant] Document &*chdir
2017-04-03 07:22:17 #3784 errored:   master [io grant] Document &chdir
2017-04-03 06:52:03 #3783 passed:    master [io grant] Remove IO::Path.chdir prose
2017-04-02 21:40:17 #3782 passed:    master wording tweak
2017-04-02 21:37:24 #3781 passed:    master remove spurious '<'
2017-04-02 19:16:59 #3780 passed:    master add the missing ".IO"s
2017-04-02 18:46:15 #3779 passed:    master Add more method info with examples
2017-04-02 12:27:15 #3778 passed:    master [io grant] Expand docs for $*HOME and $*TMPDIR
2017-04-02 12:15:32 #3777 passed:    master [io grant] Remove tip to use $*SPEC to detect OS
2017-04-02 12:11:26 #3776 passed:    master [io grant] Document IO::Spec::*.tmpdir
2017-04-02 11:45:07 #3775 passed:    master Do not use non-existent IO::Handle.IO
2017-04-02 09:23:42 #3774 failed:    master [io grant] Remove 8 methods from IO::Handle
2017-04-02 08:32:45 #3773 passed:    master [io grant] Remove mention of `role IO`
2017-04-02 08:30:50 #3772 passed:    master [io grant] Remove mention of IO.umask
2017-04-01 00:17:10 #3771 passed:    master move copy chunk again, tidy comments
2017-04-01 00:01:02 #3770 passed:    master use file-consistent heading format
2017-03-31 23:51:29 #3769 passed:    master move file copy. etc., to a more appropriate place
2017-03-31 23:35:23 #3768 errored:   master add info on other file routines
2017-03-30 17:18:57 #3767 passed:    master Correct and expand &lastcall docs
2017-03-29 20:58:10 #3766 passed:    master Remove confused sentence
2017-03-29 17:07:46 #3765 passed:    master Small tweaks to FAQ about “good documentation”
2017-03-28 18:48:25 #3764 passed:    master Merge pull request #1261 from titsuki/single-argument-rule-slurpy
2017-03-28 18:07:18 #3763 errored:   master (PR #1261) Add an index for Single Argument Rule Slurpy
2017-03-26 23:30:42 #3762 passed:    master Remove method pid
2017-03-25 01:59:56 #3761 passed:    master Add example of nested Q delimiters
2017-03-25 01:54:32 #3760 passed:    master Don't use private class WrapHandle
2017-03-24 03:26:48 #3759 passed:    master [io grant] Expand IO::Path.relative
2017-03-24 03:25:55 #3758 passed:    master [io grant] Fix incorrect information for IO::Path.absolute
2017-03-23 21:01:39 #3757 passed:    master [io grant] Remove IO::Handle.rw and .rwx
2017-03-23 20:47:49 #3756 passed:    master [io grant] Remove IO::Handle.z
2017-03-23 20:19:29 #3755 passed:    master s/suttle/shuttle
2017-03-23 20:14:30 #3754 passed:    master Update `pipe` info
2017-03-22 21:31:28 #3753 passed:    master Document Setty.maxpairs/.minpairs
2017-03-22 21:11:18 #3752 errored:   master Document Any.minpairs/.maxpairs
2017-03-22 20:55:31 #3751 passed:    master Remove trailing blank lines
2017-03-22 20:43:42 #3750 passed:    master List trace pragma in Debugging
2017-03-22 14:43:54 #3749 errored:   master fix typos
2017-03-22 14:35:55 #3748 passed:    master remove trailing whitespace
2017-03-22 11:33:25 #3747 passed:    master doc augment
2017-03-21 16:37:59 #3746 passed:    master Toss risky `state`
2017-03-21 15:16:54 #3745 passed:    master Update `require` section
2017-03-21 12:07:25 #3744 passed:    master Work-around bug that incorrectly interprets E<> entities
2017-03-21 04:22:54 #3743 passed:    master (PR #1255) Fix rendering problem
2017-03-21 04:22:54 #3742 passed:    dwarring-patch-1 Fix rendering problem
2017-03-20 18:06:18 #3741 passed:    master Merge pull request #1253 from zostay/seq-cache-caveat
2017-03-20 18:03:39 #3740 errored:   master (PR #1253) Caveat about volatile cache state in Seq
2017-03-20 17:53:13 #3739 passed:    master (PR #1253) Caveat about volatile cache state in Seq
2017-03-19 18:44:56 #3738 passed:    master Fix broken example
2017-03-19 18:00:43 #3737 passed:    master link to Metamodel::ClassHOW
2017-03-18 22:29:43 #3736 passed:    master link to WrapHandle
2017-03-18 22:01:53 #3735 passed:    master List.reverse returns a Seq, not a List
2017-03-18 21:59:36 #3734 passed:    master Any.reverse returns a Seq, not a List
