Author,Files
doc/Type/Range.pod6	2
doc/Type/Rational.pod	1
doc/Type/Routine.pod	1
doc/Type/Signature.pod6	6
doc/Type/Str.pod	1
doc/Type/Str.pod6	1
predefined-search-items	1.keys
mt1957, +	4
doc/Language/regexes.pod6	1
doc/Type/Str.pod	1
doc/Type/Tap.pod	1
lib/Language/functions.pod	1.keys
email, +	7
doc/Language/nativecall.pod	2
htmlify.p6	1
lib/Language/nativecall.pod	2
lib/Type/IO.pod	1
lib/variables.pod	1.keys
smls75, +	48
doc/Language/operators.pod6	2
doc/Language/testing.pod	2
doc/Type/List.pod	1
html/css/style.css	3
htmlify.p6	4
lib/HomePage.pod	1
lib/Language/5to6.pod	5
lib/Language/Sets_Bags_and_Mixes.pod	1
lib/Language/grammars.pod	1
lib/Language/nativecall.pod	2
lib/Language/objects.pod	1
lib/Language/operators.pod	3
lib/Language/setbagmix.pod	1
lib/Language/subscripting.pod	1
lib/Language/subscripts.pod	9
lib/Perl6/Documentable.pm	2
lib/Perl6/Documentable/Registry.pm	1
lib/Type/AST.pod	1
lib/Type/Any.pod	2
lib/Type/Array.pod	1
lib/Type/Associative.pod	2
lib/Type/Attribute.pod	1
lib/Type/Backtrace.pod	1
lib/Type/Backtrace/Frame.pod	2
lib/Type/Bag.pod	1
lib/Type/BagHash.pod	1
lib/Type/Baggy.pod	3
lib/Type/Blob.pod	1
lib/Type/Block.pod	1
lib/Type/Bool.pod	1
lib/Type/Buf.pod	1
lib/Type/Callable.pod	1
lib/Type/Capture.pod	2
lib/Type/Channel.pod	1
lib/Type/Code.pod	1
lib/Type/Complex.pod	1
lib/Type/Cool.pod	1
lib/Type/CurrentThreadScheduler.pod	1
lib/Type/Cursor.pod	1
lib/Type/Date.pod	1
lib/Type/DateTime.pod	1
lib/Type/Dateish.pod	1
lib/Type/Duration.pod	1
lib/Type/Enum.pod	1
lib/Type/EnumMap.pod	1
lib/Type/Exception.pod	2
lib/Type/Failure.pod	1
lib/Type/FatRat.pod	1
lib/Type/Grammar.pod	1
lib/Type/Hash.pod	1
lib/Type/IO.pod	3
lib/Type/IO/FileTestable.pod	1
lib/Type/IO/Handle.pod	1
lib/Type/IO/Notification.pod	1
lib/Type/IO/Path.pod	5
lib/Type/IO/Pipe.pod	1
lib/Type/IO/Socket.pod	1
lib/Type/IO/Socket/Async.pod	1
lib/Type/Instant.pod	1
lib/Type/Int.pod	1
lib/Type/Iterable.pod	2
lib/Type/Iterator.pod	1
lib/Type/Junction.pod	1
lib/Type/Label.pod	1
lib/Type/List.pod	1
lib/Type/Macro.pod	1
lib/Type/Match.pod	1
lib/Type/Metamodel/AttributeContainer.pod	1
lib/Type/Metamodel/C3MRO.pod	2
lib/Type/Metamodel/ClassHOW.pod	1
lib/Type/Metamodel/Finalization.pod	1
lib/Type/Metamodel/MROBasedMethodDispatch.pod	1
lib/Type/Metamodel/MethodContainer.pod	1
lib/Type/Metamodel/MultipleInheritance.pod	1
lib/Type/Metamodel/Naming.pod	2
lib/Type/Metamodel/Primitives.pod	1
lib/Type/Metamodel/PrivateMethodContainer.pod	1
lib/Type/Metamodel/RoleContainer.pod	1
lib/Type/Metamodel/Trusting.pod	1
lib/Type/Method.pod	1
lib/Type/Mix.pod	1
lib/Type/MixHash.pod	1
lib/Type/Mixy.pod	3
lib/Type/Mu.pod	2
lib/Type/Nil.pod	2
lib/Type/Num.pod	1
lib/Type/Numeric.pod	1
lib/Type/ObjAt.pod	1
lib/Type/Pair.pod	1
lib/Type/Parameter.pod	2
lib/Type/Parcel.pod	1
lib/Type/Pod/Block.pod	2
lib/Type/Pod/Block/Code.pod	2
lib/Type/Pod/Block/Named.pod	2
lib/Type/Pod/Block/Para.pod	2
lib/Type/Pod/Item.pod	2
lib/Type/Positional.pod	3
lib/Type/Proc.pod	1
lib/Type/Proc/Async.pod	1
lib/Type/Proc/Status.pod	1
lib/Type/Promise.pod	2
lib/Type/Proxy.pod	1
lib/Type/QuantHash.pod	3
lib/Type/Range.pod	1
lib/Type/Rat.pod	1
lib/Type/Rational.pod	2
lib/Type/Real.pod	2
lib/Type/Regex.pod	1
lib/Type/Routine.pod	1
lib/Type/Scheduler.pod	1
lib/Type/Set.pod	1
lib/Type/SetHash.pod	1
lib/Type/Setty.pod	3
lib/Type/Signature.pod	1
lib/Type/Stash.pod	1
lib/Type/Str.pod	1
lib/Type/Stringy.pod	2
lib/Type/Sub.pod	1
lib/Type/Submethod.pod	1
lib/Type/Supply.pod	2
lib/Type/Tap.pod	1
lib/Type/Version.pod	1
lib/Type/Whatever.pod	2
lib/Type/WhateverCode.pod	1
lib/Type/X/AdHoc.pod	1
lib/Type/X/Anon/Augment.pod	1
lib/Type/X/Anon/Multi.pod	1
lib/Type/X/Attribute/NoPackage.pod	1
lib/Type/X/Attribute/Package.pod	1
lib/Type/X/Attribute/Undeclared.pod	1
lib/Type/X/Augment/NoSuchType.pod	1
lib/Type/X/Bind.pod	1
lib/Type/X/Bind/NativeType.pod	1
lib/Type/X/Bind/Slice.pod	1
lib/Type/X/Channel/ReceiveOnClosed.pod	1
lib/Type/X/Channel/SendOnClosed.pod	1
lib/Type/X/Composition/NotComposable.pod	1
lib/Type/X/Constructor/Positional.pod	1
lib/Type/X/ControlFlow.pod	1
lib/Type/X/ControlFlow/Return.pod	1
lib/Type/X/Declaration/Scope.pod	1
lib/Type/X/Declaration/Scope/Multi.pod	1
lib/Type/X/Does/TypeObject.pod	1
lib/Type/X/Eval/NoSuchLang.pod	1
lib/Type/X/Export/NameClash.pod	1
lib/Type/X/IO.pod	2
lib/Type/X/IO/Chdir.pod	1
lib/Type/X/IO/Chmod.pod	1
lib/Type/X/IO/Copy.pod	1
lib/Type/X/IO/Cwd.pod	1
lib/Type/X/IO/Dir.pod	1
lib/Type/X/IO/Mkdir.pod	1
lib/Type/X/IO/Rename.pod	1
lib/Type/X/IO/Rmdir.pod	1
lib/Type/X/IO/Unlink.pod	1
lib/Type/X/Inheritance/NotComposed.pod	1
lib/Type/X/Inheritance/Unsupported.pod	1
lib/Type/X/Method/InvalidQualifier.pod	1
lib/Type/X/Method/NotFound.pod	1
lib/Type/X/Method/Private/Permission.pod	1
lib/Type/X/Method/Private/Unqualified.pod	1
lib/Type/X/Mixin/NotComposable.pod	1
lib/Type/X/NYI.pod	1
lib/Type/X/NoDispatcher.pod	1
lib/Type/X/Numeric/Real.pod	1
lib/Type/X/OS.pod	3
lib/Type/X/Obsolete.pod	1
lib/Type/X/OutOfRange.pod	1
lib/Type/X/Package/Stubbed.pod	1
lib/Type/X/Parameter/Default.pod	1
lib/Type/X/Parameter/MultipleTypeConstraints.pod	1
lib/Type/X/Parameter/Placeholder.pod	1
lib/Type/X/Parameter/Twigil.pod	1
lib/Type/X/Parameter/WrongOrder.pod	1
lib/Type/X/Phaser/Multiple.pod	1
lib/Type/X/Phaser/PrePost.pod	1
lib/Type/X/Placeholder/Block.pod	1
lib/Type/X/Placeholder/Mainline.pod	1
lib/Type/X/Pod.pod	2
lib/Type/X/Proc/Async.pod	1
lib/Type/X/Proc/Async/AlreadyStarted.pod	1
lib/Type/X/Proc/Async/CharsOrBytes.pod	1
lib/Type/X/Proc/Async/MustBeStarted.pod	1
lib/Type/X/Proc/Async/OpenForWriting.pod	1
lib/Type/X/Proc/Async/TapBeforeSpawn.pod	1
lib/Type/X/Redeclaration.pod	1
lib/Type/X/Role/Initialization.pod	1
lib/Type/X/Sequence/Deduction.pod	1
lib/Type/X/Signature/NameClash.pod	1
lib/Type/X/Signature/Placeholder.pod	1
lib/Type/X/Str/Numeric.pod	1
lib/Type/X/Syntax.pod	2
lib/Type/X/Syntax/AddCategorial/MissingSeparator.pod	1
lib/Type/X/Syntax/Augment/Role.pod	1
lib/Type/X/Syntax/Augment/WithoutMonkeyTyping.pod	1
lib/Type/X/Syntax/Comment/Embedded.pod	1
lib/Type/X/Syntax/Confused.pod	1
lib/Type/X/Syntax/InfixInTermPosition.pod	1
lib/Type/X/Syntax/Malformed.pod	1
lib/Type/X/Syntax/Missing.pod	1
lib/Type/X/Syntax/NegatedPair.pod	1
lib/Type/X/Syntax/NoSelf.pod	1
lib/Type/X/Syntax/Number/RadixOutOfRange.pod	1
lib/Type/X/Syntax/P5.pod	1
lib/Type/X/Syntax/Regex/Adverb.pod	1
lib/Type/X/Syntax/Regex/SolitaryQuantifier.pod	1
lib/Type/X/Syntax/Reserved.pod	1
lib/Type/X/Syntax/Self/WithoutObject.pod	1
lib/Type/X/Syntax/Signature/InvocantMarker.pod	1
lib/Type/X/Syntax/Term/MissingInitializer.pod	1
lib/Type/X/Syntax/UnlessElse.pod	1
lib/Type/X/Syntax/Variable/Match.pod	1
lib/Type/X/Syntax/Variable/Numeric.pod	1
lib/Type/X/Syntax/Variable/Twigil.pod	1
lib/Type/X/Temporal.pod	2
lib/Type/X/Temporal/Truncation.pod	1
lib/Type/X/TypeCheck.pod	1
lib/Type/X/TypeCheck/Assignment.pod	1
lib/Type/X/TypeCheck/Binding.pod	1
lib/Type/X/TypeCheck/Return.pod	1
lib/Type/X/TypeCheck/Splice.pod	1
lib/Type/X/Undeclared.pod	1
lib/Type/nativeInt.pod	1
template/footer_template.html	1
template/header.html	1.keys
gdonald, +	1
doc/Type/IO/Handle.pod6	1.keys
dzwell, +	4
doc/Language/mop.pod6	1
doc/Programs/01-debugging.pod6	1
doc/Type/Hash.pod6	1
doc/Type/Signature.pod6	1.keys
215106+cfa, +	43
.github/issue_template.md	1
.travis.yml	1
README.md	1
doc/Language/5to6-nutshell.pod6	2
doc/Language/5to6-perlfunc.pod6	8
doc/Language/5to6-perlop.pod6	2
doc/Language/5to6-perlsyn.pod6	2
doc/Language/5to6-perlvar.pod6	1
doc/Language/faq.pod6	3
doc/Language/functions.pod6	3
doc/Language/glossary.pod6	2
doc/Language/grammars.pod6	1
doc/Language/haskell-to-p6.pod6	2
doc/Language/list.pod6	1
doc/Language/module-packages.pod6	4
doc/Language/modules.pod6	2
doc/Language/objects.pod6	1
doc/Language/operators.pod6	1
doc/Language/packages.pod6	1
doc/Language/phasers.pod6	1
doc/Language/pragmas.pod6	1
doc/Language/py-nutshell.pod6	2
doc/Language/quoting.pod6	1
doc/Language/rb-nutshell.pod6	4
doc/Language/regexes.pod6	1
doc/Language/subscripts.pod6	1
doc/Language/syntax.pod6	2
doc/Language/traps.pod6	6
doc/Language/typesystem.pod6	1
doc/Language/unicode.pod6	1
doc/Type/Blob.pod6	1
doc/Type/Cool.pod6	1
doc/Type/Dateish.pod6	1
doc/Type/Hash.pod6	1
doc/Type/IO/Socket/INET.pod6	1
doc/Type/Mixy.pod6	1
doc/Type/Numeric.pod6	1
doc/Type/Range.pod6	1
doc/Type/Rat.pod6	1
doc/Type/Signature.pod6	2
doc/Type/X/Role/Initialization.pod6	1
doc/Type/X/Temporal/InvalidFormat.pod6	1
t/pod-valid.t	1
writing-docs/STYLEGUIDE.md	2
xt/aspell.t	1
xt/code.pws	3
xt/links-not-links.t	1.keys
sterling, +	21
doc/Language/5to6-perlfunc.pod6	1
doc/Language/classtut.pod6	1
doc/Language/concurrency.pod	2
doc/Language/functions.pod	1
doc/Language/functions.pod6	2
doc/Language/ipc.pod	1
doc/Language/ipc.pod6	3
doc/Language/phasers.pod	2
doc/Language/traps.pod6	1
doc/Type/Array.pod6	1
doc/Type/CallFrame.pod6	1
doc/Type/IO/Socket/Async.pod6	1
doc/Type/List.pod6	1
doc/Type/Proc.pod6	1
doc/Type/Routine.pod6	1
doc/Type/Seq.pod6	1
doc/Type/Signature.pod6	1
lib/Type/Channel.pod	1.keys
thormichael, +	2
doc/Language/objects.pod6	1
doc/Type/DateTime.pod6	1.keys
parabolize, +	3
doc/Language/functions.pod	1
doc/Type/Cancellation.pod	1
doc/Type/Capture.pod	1.keys
rnddim, +	10
.gitignore	1
TODO	1
lib/Duration.pod	1
lib/Instant.pod	2
lib/Language/operators.pod	2
lib/Type/Hash.pod	1
lib/containers.pod	1
lib/glossary.pod	1.keys
clint_who, +	3
doc/Language/regexes.pod6	3.keys
jalbertcruz, +	1
doc/Language/subscripts.pod6	1.keys
nathaniel_heyer, +	1
doc/Language/regexes.pod	1.keys
bslaabs, +	1
lib/Type/Numeric.pod	1.keys
david.warring, +	5
META.info	1
doc/Language/nativecall.pod6	2
doc/Language/performance.pod6	1
doc/Type/Buf.pod6	1.keys
ZzZombo, +	16
doc/Language/5to6-nutshell.pod6	1
doc/Language/5to6-perlop.pod6	3
doc/Language/5to6-perlvar.pod6	2
doc/Language/list.pod6	1
doc/Language/operators.pod6	3
doc/Type/IO/Path.pod6	2
doc/Type/Metamodel/ClassHOW.pod6	1
doc/Type/Signature.pod6	1
doc/Type/Str.pod6	1
doc/Type/Sub.pod6	1.keys
after.fallout, +	1
doc/Language/traps.pod6	1.keys
vz-github, +	3
doc/Language/regexes.pod	1
doc/Language/syntax.pod	1
lib/Date.pod	1.keys
nastavs, +	1
lib/Str.pod	1.keys
cpan, +	665
.gitignore	6
.travis.yml	6
CONTRIBUTING.md	9
EXAMPLES.md	1
Makefile	13
README.md	9
STYLEGUIDE.md	2
app-start	3
app.pl	14
assets/js/jquery-3.1.1.min.js	1
assets/js/jquery-ui.min.js	1
assets/js/jquery.tablesorter.js	1
assets/js/main.js	4
assets/sass/_highlights.scss	2
assets/sass/_jquery-ui.scss	1
assets/sass/style.scss	28
cpanfile	1
doc/404.pod	1
doc/HomePage.pod	1
doc/HomePage.pod6	1
doc/Language/5to6-nutshell.pod	4
doc/Language/5to6-nutshell.pod6	3
doc/Language/5to6-perlfunc.pod	2
doc/Language/5to6-perlfunc.pod6	6
doc/Language/5to6-perlop.pod6	2
doc/Language/5to6-perlsyn.pod6	1
doc/Language/5to6-perlvar.pod6	2
doc/Language/about.pod	1
doc/Language/classtut.pod	3
doc/Language/concurrency.pod	3
doc/Language/concurrency.pod6	2
doc/Language/containers.pod6	4
doc/Language/control.pod	5
doc/Language/control.pod6	1
doc/Language/exceptions.pod	3
doc/Language/faq.pod	7
doc/Language/faq.pod6	2
doc/Language/functions.pod6	5
doc/Language/glossary.pod6	5
doc/Language/grammars.pod	9
doc/Language/grammars.pod6	8
doc/Language/io-guide.pod6	9
doc/Language/io.pod	7
doc/Language/io.pod6	2
doc/Language/ipc.pod6	1
doc/Language/modules-core.pod6	1
doc/Language/modules.pod	2
doc/Language/modules.pod6	6
doc/Language/nativecall.pod	2
doc/Language/nativecall.pod6	1
doc/Language/objects.pod	7
doc/Language/objects.pod6	1
doc/Language/operators.pod	2
doc/Language/operators.pod6	20
doc/Language/packages.pod6	1
doc/Language/phasers.pod6	2
doc/Language/pod.pod6	1
doc/Language/pragmas.pod6	3
doc/Language/py-nutshell.pod6	4
doc/Language/quoting.pod	1
doc/Language/quoting.pod6	2
doc/Language/rb-nutshell.pod6	2
doc/Language/regexes.pod	3
doc/Language/regexes.pod6	3
doc/Language/subscripts.pod	1
doc/Language/subscripts.pod6	1
doc/Language/syntax.pod6	1
doc/Language/terms.pod6	1
doc/Language/testing.pod	7
doc/Language/testing.pod6	10
doc/Language/traps.pod	1
doc/Language/traps.pod6	7
doc/Language/typesystem.pod	1
doc/Language/unicode.pod6	1
doc/Language/unicode_entry.pod	2
doc/Language/unicode_entry.pod6	1
doc/Language/unicode_texas.pod	2
doc/Language/unicode_texas.pod6	1
doc/Language/variables.pod	1
doc/Language/variables.pod6	12
doc/Programs/00-running.pod6	6
doc/Programs/01-debugging.pod6	1
doc/Type/Any.pod6	7
doc/Type/Array.pod6	4
doc/Type/Baggy.pod6	2
doc/Type/Blob.pod6	2
doc/Type/Callable.pod6	3
doc/Type/Channel.pod6	1
doc/Type/Code.pod6	3
doc/Type/Complex.pod6	1
doc/Type/ComplexStr.pod6	5
doc/Type/Cool.pod6	4
doc/Type/Date.pod6	1
doc/Type/DateTime.pod6	7
doc/Type/Dateish.pod6	2
doc/Type/Failure.pod6	1
doc/Type/Hash.pod6	3
doc/Type/IO.pod	2
doc/Type/IO.pod6	30
doc/Type/IO/ArgFiles.pod6	1
doc/Type/IO/CatHandle.pod6	6
doc/Type/IO/Handle.pod6	68
doc/Type/IO/Path.pod6	70
doc/Type/IO/Path/Cygwin.pod6	3
doc/Type/IO/Path/QNX.pod6	3
doc/Type/IO/Path/Unix.pod6	3
doc/Type/IO/Path/Win32.pod6	3
doc/Type/IO/Pipe.pod6	3
doc/Type/IO/Socket.pod6	1
doc/Type/IO/Spec.pod6	5
doc/Type/IO/Spec/Cygwin.pod6	19
doc/Type/IO/Spec/QNX.pod6	7
doc/Type/IO/Spec/Unix.pod6	29
doc/Type/IO/Spec/Win32.pod6	23
doc/Type/IO/Special.pod6	3
doc/Type/Instant.pod6	2
doc/Type/Int.pod	1
doc/Type/Int.pod6	2
doc/Type/IntStr.pod6	4
doc/Type/Iterator.pod6	3
doc/Type/Junction.pod6	4
doc/Type/List.pod6	7
doc/Type/Match.pod	1
doc/Type/Metamodel/ClassHOW.pod6	2
doc/Type/Metamodel/MROBasedMethodDispatch.pod6	1
doc/Type/Mu.pod	1
doc/Type/Mu.pod6	5
doc/Type/Num.pod6	2
doc/Type/NumStr.pod6	4
doc/Type/Numeric.pod6	2
doc/Type/Pair.pod6	6
doc/Type/Proc.pod6	2
doc/Type/Proc/Async.pod6	3
doc/Type/Promise.pod	2
doc/Type/Promise.pod6	1
doc/Type/Range.pod	1
doc/Type/Range.pod6	3
doc/Type/RatStr.pod6	6
doc/Type/Rational.pod6	3
doc/Type/Real.pod6	3
doc/Type/Routine.pod	2
doc/Type/Routine.pod6	3
doc/Type/Scalar.pod6	2
doc/Type/Scheduler.pod6	1
doc/Type/Setty.pod6	1
doc/Type/Signature.pod	2
doc/Type/Signature.pod6	7
doc/Type/Str.pod6	19
doc/Type/Supply.pod	1
doc/Type/Supply.pod6	3
doc/Type/Telemetry.pod6	2
doc/Type/Telemetry/Instrument/Threadpool.pod6	1
doc/Type/Telemetry/Instrument/Usage.pod6	1
doc/Type/Telemetry/Period.pod6	1
doc/Type/Version.pod6	1
doc/Type/Whatever.pod6	1
doc/Type/WhateverCode.pod6	3
doc/Type/atomicint.pod6	2
html/.htaccess	4
html/css/custom-theme/images/ui-bg_flat_0_888888_40x100.png	2
html/css/custom-theme/images/ui-bg_flat_0_c0e472_40x100.png	2
html/css/custom-theme/images/ui-bg_flat_75_ffffff_40x100.png	2
html/css/custom-theme/images/ui-bg_glass_45_80b5ff_1x400.png	2
html/css/custom-theme/images/ui-bg_glass_45_C0E472_1x400.png	1
html/css/custom-theme/images/ui-bg_glass_75_c0e472_1x400.png	2
html/css/custom-theme/images/ui-bg_glass_75_f5e47b_1x400.png	2
html/css/custom-theme/images/ui-bg_highlight-soft_75_f5e47b_1x100.png	2
html/css/custom-theme/images/ui-bg_inset-hard_95_e47286_1x100.png	2
html/css/custom-theme/images/ui-bg_inset-hard_95_f5e47b_1x100.png	2
html/css/custom-theme/images/ui-icons_000000_256x240.png	2
html/css/custom-theme/images/ui-icons_63a4ff_256x240.png	2
html/css/custom-theme/images/ui-icons_e13755_256x240.png	2
html/css/custom-theme/jquery-ui.css	3
html/css/style.css	29
html/images/Camelia-faded.svg	1
html/images/Camelia.svg	1
html/images/camelia-404.png	1
html/images/camelia-faded.png	1
html/images/camelia.png	1
html/js/DUMMY.txt	2
html/js/jquery-1.11.3.min.js	2
html/js/jquery-1.7.2.min.js	1
html/js/jquery-3.1.1.min.js	1
html/js/jquery-ui-1.8.21.custom.min.js	1
html/js/jquery-ui.min.js	2
html/js/jquery.cookie.js	2
html/js/main.js	14
html/js/sift4-common.js	1
htmlify.p6	16
lib/Language/5to6-perlop.pod	1
lib/Language/5to6.pod	4
lib/Language/grammars.pod	1
lib/Language/modules.pod	2
lib/Language/regexes.pod	1
lib/Pod/Convenience.pm6	1
lib/Pod/Htmlify.pm6	3
lib/Type/Mixy.pod	1
t/00-load.t	1
t/meta.t	1
t/pod-convenience.t	1
t/pod-htmlify.t	3
t/pod-valid.t	7
t/pod6.t	1
t/tabs.t	1
template/examples.html	1
template/footer.html	10
template/head.html	8
template/header.html	7
template/search_template.js	10
template/type-graph.html	1
type-graph.txt	2
util/compile-sass.sh	3
util/update-and-sync	1
xt/aspell.t	1
xt/code.pws	15
xt/duplicates.t	1
xt/examples-compilation.t	4
xt/space-after-comma.t	1
xt/space-after-commma.t	3
xt/trailing-whitespace.t	1
xt/words.pws	13.keys
raiph.mellor, +	31
doc/Language/list.pod	1
doc/Language/objects.pod	1
doc/Language/performance.pod	9
doc/Language/traps.pod	1
doc/Language/traps.pod6	1
doc/Language/variables.pod	2
doc/Programs/00-running.pod6	1
doc/Type/Parameter.pod	1
lib/Complex.pod	1
lib/Cool.pod	1
lib/Duration.pod	1
lib/EnumMap.pod	1
lib/Exception.pod	1
lib/Hash.pod	1
lib/IO.pod	1
lib/Junction.pod	1
lib/List.pod	1
lib/Match.pod	1
lib/Mu.pod	1
lib/Parameter.pod	1
lib/glossary.pod	1
lib/operators.pod	1.keys
armand.halbert, +	11
assets/sass/style.scss	1
doc/Language/classtut.pod6	1
doc/Language/control.pod6	1
doc/Language/functions.pod6	2
doc/Language/glossary.pod6	2
doc/Language/grammars.pod6	1
doc/Language/io.pod6	1
doc/Language/list.pod6	1
doc/Language/nativecall.pod6	1
doc/Language/performance.pod6	1
doc/Language/quoting.pod6	1
doc/Language/regexes.pod6	1
doc/Language/setbagmix.pod6	1
doc/Language/subscripts.pod6	1
doc/Language/variables.pod6	1
doc/Type/Capture.pod6	1
doc/Type/Parameter.pod6	1
doc/Type/Range.pod6	1
doc/Type/Scalar.pod6	1
doc/Type/Str.pod6	4
doc/Type/X/AdHoc.pod6	1
html/images/External-link-04-bold-12x12.svg	1
template/footer.html	1.keys
cmasak, +	12
WANTED	1
doc/Language/faq.pod	1
doc/Type/Failure.pod6	1
lib/Language/operators.pod	1
lib/List.pod	1
lib/Perl6/Documentable.pm	1
lib/Type/Routine.pod	1
lib/operators.pod	1
lib/terms.pod	1
type-graph.txt	3.keys
moritz, +	785
.gitignore	2
CONTRIBUTING.md	6
CREDITS	2
LICENSE	1
META.info	1
README	9
README.md	5
TODO	9
WANTED	14
bin/p6doc	4
doc/HomePage.pod	1
doc/Language/5to6-nutshell.pod	3
doc/Language/5to6-perlfunc.pod	1
doc/Language/5to6-perlop.pod	1
doc/Language/about.pod	1
doc/Language/exceptions.pod	1
doc/Language/faq.pod	5
doc/Language/modules.pod	2
doc/Language/mop.pod	2
doc/Language/objects.pod6	2
doc/Language/operators.pod6	2
doc/Language/phasers.pod	1
doc/Language/regexes.pod	1
doc/Language/regexes.pod6	2
doc/Language/typesystem.pod6	1
doc/Type/Array.pod	1
doc/Type/Attribute.pod	2
doc/Type/Baggy.pod	1
doc/Type/Code.pod	1
doc/Type/Cool.pod	1
doc/Type/Cursor.pod6	1
doc/Type/DateTime.pod	1
doc/Type/Hash.pod	1
doc/Type/IO/Socket.pod	1
doc/Type/IO/Socket/Async.pod	1
doc/Type/List.pod	2
doc/Type/Metamodel/ClassHOW.pod	1
doc/Type/NFC.pod	1
doc/Type/NFD.pod	1
doc/Type/NFKC.pod	1
doc/Type/NFKD.pod	1
doc/Type/Order.pod6	1
doc/Type/Real.pod	1
doc/Type/Str.pod	1
doc/Type/Supplier.pod	1
doc/Type/Supply.pod	2
doc/Type/Uni.pod	1
html-files/favicon.ico	2
html/.htaccess	2
html/favicon.ico	1
html/style.css	1
htmlify.p6	30
htmlify.pl	66
index.pl	1
lib/AST.pod	1
lib/Any.pod	4
lib/Array.pod	2
lib/Associative.pod	1
lib/Attribute.pod	1
lib/Backtrace.pod	1
lib/Backtrace/Frame.pod	1
lib/Block.pod	1
lib/Bool.pod	2
lib/Buf.pod	5
lib/Capture.pod	1
lib/Code.pod	2
lib/Complex.pod	2
lib/Cool.pod	4
lib/Cursor.pod	1
lib/Date.pod	9
lib/Duration.pod	1
lib/Enum.pod	2
lib/EnumMap.pod	3
lib/Exception.pod	1
lib/Failure.pod	1
lib/FatRat.pod	1
lib/Grammar.pod	1
lib/Hash.pod	1
lib/HomePage.pod	1
lib/IO.pod	1
lib/Instant.pod	1
lib/Int.pm	2
lib/Int.pod	4
lib/Iterable.pod	1
lib/Iterator.pod	1
lib/Junction.pod	3
lib/Language/5to6-perlop.pod	1
lib/Language/about.pod	1
lib/Language/classtut.pod	4
lib/Language/concurrency.pod	3
lib/Language/containers.pod	2
lib/Language/functions.pod	16
lib/Language/grammars.pod	3
lib/Language/io.pod	1
lib/Language/modules.pod	1
lib/Language/mop.pod	4
lib/Language/nativecall.pod	1
lib/Language/objects.pod	7
lib/Language/operators.pod	6
lib/Language/quoting.pod	3
lib/Language/regexes.pod	27
lib/Language/setbagmix.pod	2
lib/Language/subscripts.pod	2
lib/Language/syntax.pod	12
lib/Language/terms.pod	1
lib/Language/testing.pod	2
lib/Language/traps.pod	5
lib/Language/unicode_entry.pod	1
lib/Language/variables.pod	14
lib/List.pod	19
lib/Macro.pod	1
lib/Match.pod	2
lib/Method.pod	1
lib/Mu.pod	7
lib/Nil.pod	1
lib/Num.pod	1
lib/Numeric.pod	6
lib/ObjAt.pod	1
lib/Pair.pod	5
lib/Parameter.pod	4
lib/Parcel.pod	2
lib/Perl6/Documentable.pm	5
lib/Perl6/Documentable/Registry.pm	7
lib/Perl6/Type.pm	1
lib/Perl6/TypeGraph.pm	6
lib/Perl6/TypeGraph/Viz.pm	7
lib/Pod/Block.pod	1
lib/Pod/Block/Code.pod	1
lib/Pod/Block/Named.pod	1
lib/Pod/Block/Para.pod	1
lib/Pod/Convenience.pm6	1
lib/Pod/Htmlify.pm6	2
lib/Pod/Item.pod	1
lib/Pod/To/SectionFilter.pm	3
lib/Pod/To/Serialization.pm	2
lib/Positional.pod	1
lib/Range.pod	4
lib/Rat.pod	3
lib/Rational.pod	3
lib/Real.pod	4
lib/Regex.pod	1
lib/Routine.pod	1
lib/Signature.pod	5
lib/Str.pod	19
lib/Sub.pod	1
lib/Type/Any.pod	5
lib/Type/Array.pod	1
lib/Type/Attribute.pod	1
lib/Type/Backtrace.pod	1
lib/Type/Backtrace/Frame.pod	1
lib/Type/Blob.pod	3
lib/Type/Buf.pod	2
lib/Type/Callable.pod	1
lib/Type/Channel.pod	5
lib/Type/Cool.pod	27
lib/Type/CurrentThreadScheduler.pod	1
lib/Type/Date.pod	2
lib/Type/DateTime.pod	8
lib/Type/Dateish.pod	1
lib/Type/Grammar.pod	1
lib/Type/IO.pod	7
lib/Type/IO/FileTestable.pod	1
lib/Type/IO/Handle.pod	1
lib/Type/IO/Notification.pod	1
lib/Type/IO/Path.pod	7
lib/Type/IO/Pipe.pod	2
lib/Type/IO/Socket.pod	1
lib/Type/IO/Socket/INET.pod	2
lib/Type/Int.pod	3
lib/Type/Iterable.pod	1
lib/Type/Iterator.pod	2
lib/Type/Junction.pod	1
lib/Type/Label.pod	1
lib/Type/List.pod	7
lib/Type/Lock.pod	2
lib/Type/Match.pod	1
lib/Type/Metamodel/AttributeContainer.pod	3
lib/Type/Metamodel/C3MRO.pod	5
lib/Type/Metamodel/ClassHOW.pod	3
lib/Type/Metamodel/Finalization.pod	1
lib/Type/Metamodel/MROBasedMethodDispatch.pod	2
lib/Type/Metamodel/MethodContainer.pod	2
lib/Type/Metamodel/MultipleInheritance.pod	2
lib/Type/Metamodel/Naming.pod	2
lib/Type/Metamodel/Primitives.pod	1
lib/Type/Metamodel/PrivateMethodContainer.pod	1
lib/Type/Metamodel/RoleContainer.pod	1
lib/Type/Metamodel/Trusting.pod	2
lib/Type/Mu.pod	3
lib/Type/Numeric.pod	3
lib/Type/Pair.pod	2
lib/Type/PairMap.pod	1
lib/Type/Parameter.pod	3
